Last Scraped,Street,State,Latitude,Longitude,Room Type,Accommodates,Bathrooms,Bedrooms,Monthly Price,Cleaning Fee,Host Age
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01628762442280953,0.011156211103622329,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.041833373101951156,0.14284447201473516
2017-04-08,"Malasaña, Madrid, Community of Madrid 28004, Spain",Community of Madrid,-0.01656241683745498,0.010894352822445193,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,2.5695586057822974
2017-04-08,"Sol, Madrid, Madrid 28013, Spain",Madrid,-0.016775121104079763,0.011196927065146184,Entire home/apt,1.2980005014187361,-0.42689989150122265,0.7302288293064007,1.799620072709612,0.9620430604128987,1.962880072340407
2017-04-08,"Trafalgar, Madrid, Comunidad de Madrid 28010, Spain",Comunidad de Madrid,-0.014059201508170244,0.01117648156186911,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,-1.070512594869046
2017-04-08,"Argüelles, Madrid, Comunidad de Madrid 28008, Spain",Comunidad de Madrid,-0.01423237906399284,0.009752536533008099,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,-1.6771911283109366
2017-04-08,"Embajadores, Madrid, Community of Madrid 28012, Spain",Community of Madrid,-0.018250949398982766,0.010954673482084102,Entire home/apt,0.821178723545074,-0.42689989150122265,-0.38162674884839515,0.7193818401174076,-0.16730519219599146,0.7495230054566258
2017-04-08,"Cuatro Caminos, Madrid, Comunidad de Madrid 28020, Spain",Comunidad de Madrid,-0.00984614096079586,0.011260405358821399,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Aluche, Madrid, Madrid 28011, Spain",Madrid,-0.019131722046560933,0.00827488956087808,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-1.3312946253416356,-0.16730519219599146,1.3562015388985162
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01635921186479736,0.010677583149413089,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Málaga, Spain 29012, Spain",Spain,-0.00749158269915071,0.007645045433694064,Entire home/apt,2.2516440571660605,1.0940306608401227,2.953939985615992,-0.08797109903969602,-0.16730519219599146,-1.6771911283109366
2017-04-08,"Madrid, Comunidad de Madrid 28045, Spain",Comunidad de Madrid,-0.02144405352038298,0.01154518302044875,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.7947208880898193,-0.46383406142715544
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015772872425428092,0.010813545299126346,Entire home/apt,0.344356945671412,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,0.2509719383998938,1.3562015388985162
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01687572122059558,0.01142628433928132,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01751890882363613,0.011164095617435095,Entire home/apt,2.7284658350397226,1.0940306608401227,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.019202376941515723,0.012491747752229849,Entire home/apt,-0.609286610075912,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Fuencarral-el Pardo, Madrid, Comunidad de Madrid 28035, Spain",Comunidad de Madrid,-0.004969857401090192,0.00986829716224699,Entire home/apt,1.2980005014187361,1.0940306608401227,1.8420844074611964,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.017942932747610156,0.010664046460818618,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,0.5579112522859868,-0.16730519219599146,1.3562015388985162
2017-04-08,"Vicálvaro, Madrid, Community of Madrid 28032, Spain",Community of Madrid,-0.019055576041377472,0.0172571224761061,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.4601105036978364,1.3562015388985162
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.018758719149984386,0.01167165810680674,Entire home/apt,2.2516440571660605,1.0940306608401227,1.8420844074611964,-0.08797109903969602,1.0875261995916643,-1.070512594869046
2017-04-08,"Madrid, Community of Madrid 28019, Spain",Community of Madrid,-0.02416054390209806,0.009671137736636847,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-1.5089122719561983,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Legazpi, Madrid, Comunidad de Madrid 28045, Spain",Comunidad de Madrid,-0.024077891124792947,0.01174440914267313,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-1.4604710956067721,-0.16730519219599146,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.018449904201193065,0.010251545323386624,Private room,-0.609286610075912,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,-1.070512594869046
2017-04-08,"Castellana, Madrid, Comunidad de Madrid 28006, Spain",Comunidad de Madrid,-0.013545445166895183,0.012320335017194182,Entire home/apt,2.2516440571660605,1.0940306608401227,1.8420844074611964,-0.08797109903969602,1.2966647648896068,-0.46383406142715544
2017-04-08,"Malasaña, Madrid, Community of Madrid 28004, Spain",Community of Madrid,-0.016430860042907336,0.011091585159957116,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,0.041833373101951156,0.14284447201473516
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.01746574230073359,0.010718613813565522,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Legazpi, Madrid, Comunidad de Madrid 28045, Spain",Comunidad de Madrid,-0.023361168842849875,0.012039020112386613,Private room,-0.609286610075912,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-06,"Saint-Germain-des-Prés - Odéon, París, Île-de-France 75007, France",Île-de-France,1.8008181256349756,0.4378235608309171,Entire home/apt,0.821178723545074,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,1.5058033301875493,1.962880072340407
2017-04-08,"Madrid, Comunidad de Madrid 28026, Spain",Comunidad de Madrid,-0.023923728681691292,0.01026831853085448,Entire home/apt,0.344356945671412,1.0940306608401227,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Trafalgar, Madrid, Comunidad de Madrid 28010, Spain",Comunidad de Madrid,-0.01426953636696153,0.010958379841643108,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,1.3562015388985162
2017-04-08,"Palacio, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.017846363417382795,0.010371336959699178,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.37644375749393405,0.7495230054566258
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.018993340630162753,0.011753334375128975,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.019048427453680166,0.010424872302541289,Entire home/apt,0.821178723545074,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-03-15,"Sa Colònia, Balearic Islands 07459, Spain",Balearic Islands,-0.16325509941031066,0.5012321560435218,Entire home/apt,2.2516440571660605,7.177752870205504,2.953939985615992,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Madrid, Comunidad de Madrid 28055, Spain",Comunidad de Madrid,6.1507104167549595e-06,0.017103231472855696,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.018135759608704772,0.011346017115924511,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Arapiles, Madrid, Community of Madrid 28015, Spain",Community of Madrid,-0.014247086797455127,0.01047020764452011,Private room,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Moncloa, Madrid, Community of Madrid 28035, Spain",Community of Madrid,-0.0061923227844835884,0.009444801244785531,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.018595510816154123,0.010999031949969776,Entire home/apt,0.344356945671412,1.0940306608401227,0.7302288293064007,-0.08797109903969602,0.041833373101951156,-1.6771911283109366
2017-04-08,"Carabanchel, Madrid, Comunidad de Madrid 28025, Spain",Comunidad de Madrid,-0.023127495654217352,0.008354898307189938,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.292788331374757,-0.46383406142715544
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28015, Spain",Comunidad de Madrid,-0.015166674629761798,0.010629744642255747,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,-1.6771911283109366
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.018623412351106063,0.011161658675137801,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,1.962880072340407
2017-04-08,"Valdeacederas, Madrid, Comunidad de Madrid 28029, Spain",Comunidad de Madrid,-0.006105561147269969,0.01107294766992745,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Argüelles, Madrid, Madrid 28008, Spain",Madrid,-0.0157334868486493,0.009154334115916988,Entire home/apt,0.821178723545074,-0.42689989150122265,0.7302288293064007,0.0734994887917247,0.3346273645190708,1.3562015388985162
2017-04-08,"Arapiles, Madrid, Comunidad de Madrid 28015, Spain",Comunidad de Madrid,-0.014415189802988504,0.010618759272275265,Entire home/apt,0.344356945671412,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.0189312387446714,0.01127034038142985,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.37644375749393405,-1.6771911283109366
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.01753916480906657,0.010711802687916,Entire home/apt,1.2980005014187361,2.614961213181468,1.8420844074611964,-0.08797109903969602,2.0077358869026116,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid 28029, Spain",Comunidad de Madrid,-0.006090471284379649,0.011306893861162227,Shared room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015534141652034206,0.010930229165683751,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,0.7495230054566258
2017-04-08,"Embajadores, Madrid, Community of Madrid 28012, Spain",Community of Madrid,-0.01848679350865859,0.011211072045974858,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.5723828625339581,-1.0038594533877618,1.3562015388985162
2017-04-08,"Madrid, Madrid 28013, Spain",Madrid,-0.017002691153221675,0.01076116361677052,Entire home/apt,1.2980005014187361,0.33356538466945,0.7302288293064007,1.768940661021642,0.669249068995779,2.5695586057822974
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.016813603862474984,0.01063600939646558,Private room,-1.086108387949574,2.614961213181468,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,-1.6771911283109366
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01574726078417809,0.011139159547137413,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-1.0038594533877618,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.01885949756565153,0.010549041102621491,Private room,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,-0.46383406142715544
2017-05-09,"Chausee De Haecht, Saint-Josse-ten-Noode, Bruxelles 1210, Belgium",Bruxelles,2.23132427130883,0.5825132604222223,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.6531181564496685,-0.5855823227918767,0.7495230054566258
2017-04-08,"Madrid, Comunidad de Madrid 28010, Spain",Comunidad de Madrid,-0.015469485941452985,0.012599287497831891,Private room,0.344356945671412,2.614961213181468,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Carabanchel, Madrid, Comunidad de Madrid 28025, Spain",Comunidad de Madrid,-0.024127488489040286,0.008005297429989493,Entire home/apt,-0.13246483220225003,-0.42689989150122265,1.8420844074611964,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28039, Spain",Comunidad de Madrid,-0.009867303004300622,0.010881960594677144,Entire home/apt,-0.13246483220225003,-0.42689989150122265,1.8420844074611964,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01658922219194582,0.010953898993038483,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Madrid, Communauté de Madrid 28012, Spain",Communauté de Madrid,-0.018526167807885786,0.011168951371346499,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,-0.46383406142715544
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.018101397197201732,0.01025155767863631,Shared room,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.019273201881231498,0.01106311082200364,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.7947208880898193,-1.070512594869046
2017-03-15,"Deià, Illes Balears 07179, Spain",Illes Balears,-0.16117990208204266,0.46068351188334195,Entire home/apt,0.344356945671412,1.0940306608401227,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.016546197518848893,0.010336911736939585,Private room,0.344356945671412,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01635022329679246,0.010823848006825553,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-1.0038594533877618,0.14284447201473516
2017-04-08,"Palacio, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.017432413630398328,0.010438739647282452,Entire home/apt,0.821178723545074,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.4601105036978364,-1.070512594869046
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015506188684455148,0.01083511627415415,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.7015593327990947,-0.16730519219599146,0.7495230054566258
2017-05-09,"Wieden, Wien, Wien 1040, Austria",Wien,1.6570568853094818,1.4327343607734668,Entire home/apt,4.158931168660708,3.375426489352141,4.065795563770788,-0.08797109903969602,0.41828279063824786,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.0185035475359588,0.010842521055303039,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.6771911283109366
2017-03-15,"Sineu, Balearic Islands 07510, Spain",Balearic Islands,-0.18211385847639,0.4887536875357118,Entire home/apt,1.7748222792923982,2.614961213181468,1.8420844074611964,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Centro, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.018921659950638926,0.011561438843255131,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28041, Spain",Comunidad de Madrid,-0.027646473384754656,0.00988400043514326,Private room,-0.609286610075912,0.33356538466945,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.6771911283109366
2017-04-08,"Madrid, Comunidad de Madrid 28020, Spain",Comunidad de Madrid,-0.008307381023955875,0.011484889156051524,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,0.9615877218645386,-0.4182714705535226,-0.46383406142715544
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.017812830171103827,0.011434316921961254,Entire home/apt,0.821178723545074,-0.42689989150122265,1.8420844074611964,1.2037936036116696,0.8783876342937216,-0.46383406142715544
2017-04-08,"Aluche, Madrid, Comunidad de Madrid 28011, Spain",Comunidad de Madrid,-0.01810481553711395,0.009412454947023393,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid 28041, Spain",Comunidad de Madrid,-0.031065405189125952,0.011464370449974951,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.6771911283109366
2017-04-08,"Puente de Vallecas, Madrid, Comunidad de Madrid 28018, Spain",Comunidad de Madrid,-0.02362990973518773,0.014249838984253914,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-1.0038594533877618,-0.46383406142715544
2017-04-08,"Carabanchel, Madrid, Community of Madrid 28025, Spain",Community of Madrid,-0.025370973501259317,0.008914060731234595,Entire home/apt,1.2980005014187361,-0.42689989150122265,1.8420844074611964,-0.24944168687111673,0.669249068995779,1.962880072340407
2017-03-15,"Costitx, Balearic Islands 07144, Spain",Balearic Islands,-0.1776838278674071,0.4820325896920752,Entire home/apt,4.158931168660708,4.135891765522813,5.177651141925584,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Madrid, Community of Madrid 28013, Spain",Community of Madrid,-0.01673926816447977,0.0105406212666232,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-1.2505593314259251,-0.16730519219599146,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid 28010, Spain",Comunidad de Madrid,-0.01294810471976179,0.010939718974798448,Entire home/apt,0.821178723545074,-0.42689989150122265,0.7302288293064007,0.2349700766231454,0.041833373101951156,0.14284447201473516
2017-04-08,"Palacio, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.01718975635817479,0.010428453647076744,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.4601105036978364,0.7495230054566258
2017-04-08,"Madrid, Comunidad de Madrid 28053, Spain",Comunidad de Madrid,-0.02155419216907754,0.01351041116985078,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.7338534503653789,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Arganzuela, Madrid, Community of Madrid 28012, Spain",Community of Madrid,-0.0205524290383043,0.011155716479233753,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-1.2990005077753513,-0.16730519219599146,0.14284447201473516
2017-04-08,"Palos do Moguer, Madrid, Comunidad de Madrid 28045, Spain",Comunidad de Madrid,-0.02024084767216343,0.011736335293597355,Private room,-0.13246483220225003,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01864813054290892,0.010845191595382263,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,0.3964406644545661,-0.5855823227918767,1.3562015388985162
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.018602997812345683,0.011617949249827573,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,0.7495230054566258
2017-06-15,"København, Danmark 2300, Denmark",Danmark,3.2679414055621026,1.164139538445896,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,13.426701552170279,-1.070512594869046
2017-04-08,"Carabanchel, Madrid, Comunidad de Madrid 28025, Spain",Comunidad de Madrid,-0.024625416394372494,0.00971397302234899,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-1.2990005077753513,-0.16730519219599146,0.14284447201473516
2017-04-08,"马德里, 马德里自治区 28035, Spain",马德里自治区,-0.0035252570502812028,0.008714693860866872,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.6771911283109366
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.017998360711190244,0.011224836270167312,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.7338534503653789,-0.16730519219599146,1.3562015388985162
2017-03-05,"Hyde Lane, London, England SW11 3EX, United Kingdom",England,2.365433135429046,0.2612010043111276,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,1.0875261995916643,0.7495230054566258
2017-04-08,"Justicia, Madrid, Community of Madrid 28004, Spain",Community of Madrid,-0.01615513558735331,0.011416523361294327,Entire home/apt,0.344356945671412,-0.42689989150122265,-1.493482327003191,0.6224994874185551,0.2509719383998938,1.962880072340407
2017-03-15,"Selva, Balearic Islands 07313, Spain",Balearic Islands,-0.1634890686583496,0.479695234788667,Entire home/apt,1.2980005014187361,2.614961213181468,1.8420844074611964,-0.08797109903969602,3.806327548464918,0.7495230054566258
2017-04-08,"Madrid, Comunidad de Madrid 28017, Spain",Comunidad de Madrid,-0.015242549436767845,0.014121406132015643,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,-1.070512594869046
2017-04-08,"Madrid, 28014, Spain",Unknown,-0.017507749825658694,0.011283322716619231,Entire home/apt,1.2980005014187361,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,1.2966647648896068,-0.46383406142715544
2017-04-08,"Sol, Madrid, Community of Madrid 28012, Spain",Community of Madrid,-0.017339374449371676,0.010956412655456885,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-1.0038594533877618,1.3562015388985162
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015922677439336612,0.010995917695229862,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,-1.070512594869046
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.018567271140024703,0.010953723375558909,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,0.14284447201473516
2017-04-08,"Gaztambide, Madrid, 28 28015, Spain",28,-0.012711129393648064,0.010219407758073968,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.016330005816076014,0.010464813862145443,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,0.3964406644545661,-0.16730519219599146,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.020585522065639142,0.010977153719494365,Private room,-0.609286610075912,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.01853862273488921,0.010692124621361397,Entire home/apt,6.066218280155357,1.0940306608401227,4.065795563770788,-0.08797109903969602,1.5058033301875493,-1.070512594869046
2017-04-08,"San Blas, Madrid, Comunidad de Madrid 28037, Spain",Comunidad de Madrid,-0.0125555547004694,0.016609676464475594,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,0.010525959537470618,-0.37644375749393405,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.017529291567954616,0.011057603857120485,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015314460546311767,0.010823407229423123,Entire home/apt,0.344356945671412,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Community of Madrid 28043, Spain",Community of Madrid,-0.007361645725337177,0.01484959390290159,Private room,-0.609286610075912,0.33356538466945,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01914323177293288,0.011292317917484349,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,-0.46383406142715544
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.01670103295828402,0.010869417213772286,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28025, Spain",Comunidad de Madrid,-0.02360084706406767,0.008384139013060267,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,-1.070512594869046
2017-04-08,"Arapiles, Madrid, Madrid 28015, Spain",Madrid,-0.013848049886557301,0.01081043153912875,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
